TAGA ID,Name,Initial,Gender,Father Name,Mother Name,Educational Qualification,Designation,Working District,Native District,Recruitment Batch,Seniority Number,Residential Address,Permanent Address,Date of Birth,Mobile Number,Email ID,TBF Number,CPS GPF Number,Payment Status
TAGA001,Member1,B,Male,Father1,Mother1,M.Sc (Agri),Assistant Director,Coimbatore,Salem,2019,1001,"Door No 1, Main Road, Coimbatore","Door No 1, Native Street, Salem",1986-02-02,9840000001,member1@nammataga.com,TBF2001,CPS5001,Unpaid
TAGA002,Member2,C,Female,Father2,Mother2,B.Tech (Agri Engg),Deputy Director,Madurai,Tirunelveli,2020,1002,"Door No 2, Main Road, Madurai","Door No 2, Native Street, Tirunelveli",1987-03-03,9840000002,member2@nammataga.com,TBF2002,CPS5002,Paid
TAGA003,Member3,D,Male,Father3,Mother3,Ph.D (Agri),Horticulture Officer,Tiruchirappalli,Erode,2021,1003,"Door No 3, Main Road, Tiruchirappalli","Door No 3, Native Street, Erode",1988-04-04,9840000003,member3@nammataga.com,TBF2003,CPS5003,Unpaid
TAGA004,Member4,E,Female,Father4,Mother4,B.Sc (Agri),Technical Assistant,Salem,Vellore,2022,1004,"Door No 4, Main Road, Salem","Door No 4, Native Street, Vellore",1989-05-05,9840000004,member4@nammataga.com,TBF2004,CPS5004,Paid
TAGA005,Member5,F,Male,Father5,Mother5,M.Sc (Agri),Agricultural Officer,Tirunelveli,Thanjavur,2023,1005,"Door No 5, Main Road, Tirunelveli","Door No 5, Native Street, Thanjavur",1990-06-06,9840000005,member5@nammataga.com,TBF2005,CPS5005,Unpaid
TAGA006,Member6,G,Female,Father6,Mother6,B.Tech (Agri Engg),Assistant Director,Erode,Kanchipuram,2018,1006,"Door No 6, Main Road, Erode","Door No 6, Native Street, Kanchipuram",1991-07-07,9840000006,member6@nammataga.com,TBF2006,CPS5006,Paid
TAGA007,Member7,H,Male,Father7,Mother7,Ph.D (Agri),Deputy Director,Vellore,Chennai,2019,1007,"Door No 7, Main Road, Vellore","Door No 7, Native Street, Chennai",1992-08-08,9840000007,member7@nammataga.com,TBF2007,CPS5007,Unpaid
TAGA008,Member8,I,Female,Father8,Mother8,B.Sc (Agri),Horticulture Officer,Thanjavur,Coimbatore,2020,1008,"Door No 8, Main Road, Thanjavur","Door No 8, Native Street, Coimbatore",1993-09-09,9840000008,member8@nammataga.com,TBF2008,CPS5008,Paid
TAGA009,Member9,J,Male,Father9,Mother9,M.Sc (Agri),Technical Assistant,Kanchipuram,Madurai,2021,1009,"Door No 9, Main Road, Kanchipuram","Door No 9, Native Street, Madurai",1994-10-10,9840000009,member9@nammataga.com,TBF2009,CPS5009,Unpaid
TAGA010,Member10,K,Female,Father10,Mother10,B.Tech (Agri Engg),Agricultural Officer,Chennai,Tiruchirappalli,2022,1010,"Door No 10, Main Road, Chennai","Door No 10, Native Street, Tiruchirappalli",1995-11-11,9840000010,member10@nammataga.com,TBF2010,CPS5010,Paid
